,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
0,1,LEXICON,[STEM-CV],tbax$a$,Aitbax$a$,CV,[KEV] to be tipped+to be bribed,pos:verb asp:c vox:a gen:_ num:_,,,
1,2,LEXICON,[STEM-CV],bax$a$,bax$i$,CV,"[KEV] to tip s.o., give a tip to s.o.+to bribe",pos:verb asp:c vox:a gen:_ num:_,,,
2,3,LEXICON,[STEM-CV],maSTar,maSTir,CV,[KEV] to draw lines (on a sheet of paper) with a ruler,pos:verb asp:c vox:a gen:_ num:_,,,
3,4,LEXICON,[STEM-CV],EarmaT,EarmiT,CV,"[KEV] to have a ravenous appetite, to eat ravenously",pos:verb asp:c vox:a gen:_ num:_,,,
4,5,LEXICON,[STEM-CV],tlagwan,Aitlagwan,CV,[MEERA] to walk slowly,pos:verb asp:c vox:a gen:_ num:_,,,
5,6,LEXICON,[STEM-CV],jazaY,Aijz,CV,"[KEV] to reward, give",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
6,7,LEXICON,[STEM-CV],TabaE,AiTbaE,CV,[KEV] to drown+to sink+to type+to print,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
7,8,LEXICON,[STEM-CV],TabaE,TibE,CV,[KEV] to drown+to sink+to type+to print,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
8,9,LEXICON,[STEM-CV],walaE,AiwlaE,CV,[KEV] to love s.o.,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
9,10,LEXICON,[STEM-CV],walaE,wilE,CV,[KEV] to love s.o.,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
10,11,LEXICON,[STEM-CV],Hakam,AiHkim,CV,"[KEV] to govern, rule+to sentence s.o.+to pass judgment, express an opinion, judge+to deliver a judgment, rule+to be due, come due, arrive (prayer time)",pos:verb asp:c vox:a gen:_ num:_,,,
11,12,LEXICON,[STEM-CV],zaT~,ziT~,CV,[MEERA] to excessively eat,pos:verb asp:c vox:a gen:_ num:_,,,
12,13,LEXICON,[STEM-CV],TA$,Tiy$,CV,"[KEV] to boil over+to be or become furious, very upset",pos:verb asp:c vox:a gen:_ num:_,,,
13,14,LEXICON,[STEM-CV],EAV,EuwV,CV,"[KEV] (used when something evil, shameful, etc. , is mentioned) God forbid!",pos:verb asp:c vox:a gen:_ num:_,,,
14,15,LEXICON,[STEM-CV],qadar,Aiqdar,CV,"[KEV] to be able to, be capable of+to have power over s.o., be master of",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
15,16,LEXICON,[STEM-CV],qadar,qidr,CV,"[KEV] to be able to, be capable of+to have power over s.o., be master of",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
16,17,LEXICON,[STEM-CV],TAr,Tiyr,CV,"[KEV] to fly off, fly away, take off+to fly up",pos:verb asp:c vox:a gen:_ num:_,,,
17,18,LEXICON,[STEM-CV],jagam,Aijgim,CV,[KEV] to gulp,pos:verb asp:c vox:a gen:_ num:_,,,
18,19,LEXICON,[STEM-CV],daEas,AidEas,CV,"[KEV] to knock down, run over+to tread underfoot, trample down",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
19,20,LEXICON,[STEM-CV],daEas,diEs,CV,"[KEV] to knock down, run over+to tread underfoot, trample down",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
20,21,LEXICON,[STEM-CV],Earak,AiErik,CV,[KEV] to rub,pos:verb asp:c vox:a gen:_ num:_,,,
21,22,LEXICON,[STEM-CV],nahaY,Ainh,CV,[KEV] to tell s.o. not to do s.th.,pos:verb asp:c vox:a gen:_ num:_,,,#-aY
22,23,LEXICON,[STEM-CV],naSaH,AinSaH,CV,"[KEV] to advise, counsel s.o.",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
23,24,LEXICON,[STEM-CV],naSaH,niSH,CV,"[KEV] to advise, counsel s.o.",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
24,25,LEXICON,[STEM-CV],Hamad,AiHmid,CV,"[KEV] to praise, commend, laud",pos:verb asp:c vox:a gen:_ num:_,,,
25,26,LEXICON,[STEM-CV],kad~,kid~,CV,"[KEV] to work hard, labor, toil",pos:verb asp:c vox:a gen:_ num:_,,,
26,27,LEXICON,[STEM-CV],rad~,rid~,CV,[MEERA] to answer and/or reply,pos:verb asp:c vox:a gen:_ num:_,,,
27,28,LEXICON,[STEM-CV],nataf,Aintif,CV,"[KEV] to pluck, pull out (feathers)",pos:verb asp:c vox:a gen:_ num:_,,,
28,29,LEXICON,[STEM-CV],gAr,giyr,CV,"[KEV] to invade, attack, raid",pos:verb asp:c vox:a gen:_ num:_,,,
29,30,LEXICON,[STEM-CV],TAb,Tiyb,CV,"[KEV] to be or become pleasant, enjoyable, agreeable+to heal, recover (from an illness)",pos:verb asp:c vox:a gen:_ num:_,,,
30,31,LEXICON,[STEM-CV],Dam~,Dim~,CV,[MEERA] to hold on to sth and/or someone,pos:verb asp:c vox:a gen:_ num:_,,,
31,32,LEXICON,[STEM-CV],xaTaY,AixT,CV,"[KEV] to make a mistake, commit an error",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
32,33,LEXICON,[STEM-CV],baT~,biT~,CV,"[KEV] to knock out, gouge out+to pop (a balloon)",pos:verb asp:c vox:a gen:_ num:_,,,
33,34,LEXICON,[STEM-CV],da$~,di$~,CV,"[KEV] to enter, go in+to report for duty, go to work+to drop in on s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
34,35,LEXICON,[STEM-CV],$AE,$iyE,CV,"[KEV] to spread, become known or widespread",pos:verb asp:c vox:a gen:_ num:_,,,
