,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,STATUS
0,1,>a12i3,|2i3,|2i#3,|di#m,TRUE,,>.d.m,>.d.m,LEXICON,[STEM-IV],آدِم,|dim,|dim,|di#m,IV,eat;consume;be_eaten;be_consumed;bribe;eat_away;wear_down;corrode_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
1,2,>a12i3,|2i3,|2i#3,|xi#*,TRUE,,>.x.\*,>.x.\*,LEXICON,[STEM-IV],آخِذ,|xi*,|xi*,|xi#*,IV,blame;reproach;taking;captivating;engrossing_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
2,3,>a12i3,|2i3,|2i#3,|mi#n,TRUE,,>.m.n,>.m.n,LEXICON,[STEM-IV],آمِن,|min,|min,|mi#n,IV,believe_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
3,4,1a2a3,|3,<u23,<uwn,TRUE,,>.w.n,>.w.n,LEXICON,[STEM-IV],آن,|n,|n,<uwn,IV,arrive;approach_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
4,5,>a12i3,|2i3,|2i#3,|ni#s,TRUE,,>.n.s,>.n.s,LEXICON,[STEM-IV],آنِس,|nis,|nis,|ni#s,IV,be_friendly;entertain;perceive;be_friendly_to;nice_to_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
5,6,>a12i3,|2i3,|2i#3,|yi#s,TRUE,,>.y.s,>.y.s,LEXICON,[STEM-IV],آيِس,|yis,|yis,|yi#s,IV,despair;be_hopeless;despair_of;lose_hope_of_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
6,7,>a12a3,>a1A3,1iy3,biyH,TRUE,,b.w.H,b.w.H,LEXICON,[STEM-IV],أَباح,>abAH,>abAH,biyH,IV,reveal;allow;be_revealed;be_allowed_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
7,8,>a12a3,>a1A3,1i23,biyd,TRUE,,b.y.d,b.y.d,LEXICON,[STEM-IV],أَباد,>abAd,>abAd,biyd,IV,exterminate;be_exterminated_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
8,9,>a12a3,>a1A3,1i23,biyn,TRUE,,b.y.n,b.y.n,LEXICON,[STEM-IV],أَبان,>abAn,>abAn,biyn,IV,explain;be_explained_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
9,10,>a12a3,>a1o2a3,1o2i3,bodiE,TRUE,,b.d.E,b.d.E,LEXICON,[STEM-IV],أَبْدَع,>abodaE,>abodaE,bodiE,IV,innovate;create_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
10,11,>a12a3,>a1o2aY,1o2,bod,TRUE,,b.d.y,b.d.y,LEXICON,[STEM-IV],أَبْدَى,>abodaY,>abodaY,bod,IV,express;demonstrate;show;be_expressed;be_demonstrated;be_shown_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
11,12,>a12a3,>a1o2a3,1o2i3,boriz,TRUE,,b.r.z,b.r.z,LEXICON,[STEM-IV],أَبْرَز,>aboraz,>aboraz,boriz,IV,highlight;expose_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
12,13,>a12a3,>a1o2a3,1o2i3,borim,TRUE,,b.r.m,b.r.m,LEXICON,[STEM-IV],أَبْرَم,>aboram,>aboram,borim,IV,conclude;ratify;be_concluded;be_ratified_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
13,14,1a2~a3,1a2~a3,1a2~a3,>ab~aZ,TRUE,,>.b.Z,>.b.Z,LEXICON,[STEM-IV],أَبَّظ,>ab~aZ,>ab~aZ,>ab~aZ,IV,press;push;pressurize;compress;click;squeeze;be_squeezed;be_pressed_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
14,15,>a12a3,>a1o2a3,1o2i3,boEid,TRUE,,b.E.d,b.E.d,LEXICON,[STEM-IV],أَبْعَد,>aboEad,>aboEad,boEid,IV,remove;expel_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
15,16,>a12a3,>a1o2a3,1o2i3,bolig,TRUE,,b.l.g,b.l.g,LEXICON,[STEM-IV],أَبْلَغ,>abolag,>abolag,bolig,IV,report;inform;notify;be_reported;be_informed;be_notified_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
16,17,1a2~i3,1a2~i3,1a2~i3,>ab~in,TRUE,,>.b.n,>.b.n,LEXICON,[STEM-IV],أَبِّن,>ab~in,>ab~in,>ab~in,IV,eulogize_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
17,18,>a12a3,>a1o2a3,1o2i3,bohim,TRUE,,b.h.m,b.h.m,LEXICON,[STEM-IV],أَبْهَم,>aboham,>aboham,bohim,IV,make_obscure;be_ambiguous;be_made_obscure_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
18,19,>a12a3,>a1A3,1i23,tiyH,TRUE,,t.y.H,t.y.H,LEXICON,[STEM-IV],أَتاح,>atAH,>atAH,tiyH,IV,grant;provide;be_provided;be_granted;be_available_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
19,20,>a12a3,>a1o2a3,1o2i3,toHif,TRUE,,t.H.f,t.H.f,LEXICON,[STEM-IV],أَتْحَف,>atoHaf,>atoHaf,toHif,IV,present;be_presented_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
20,21,>a12a3,>a1o2a3,1o2i3,toqin,TRUE,,t.q.n,t.q.n,LEXICON,[STEM-IV],أَتْقَن,>atoqan,>atoqan,toqin,IV,master;perfect;be_mastered;be_perfected_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
21,22,>a12a3,>a1o2a3,1o2i3,tolif,TRUE,,t.l.f,t.l.f,LEXICON,[STEM-IV],أَتْلَف,>atolaf,>atolaf,tolif,IV,damage;ruin;be_damaged;be_ruined_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
22,23,1a2a3,1a2aY,12,>t,TRUE,,>.t.y,>.t.y,LEXICON,[STEM-IV],أَتَى,>ataY,>ataY,>t,IV,arrive;come;reach_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
23,24,>a12a3,>a1A3,1iy3,viyr,TRUE,,v.w.r,v.w.r,LEXICON,[STEM-IV],أَثار,>avAr,>avAr,viyr,IV,raise;provoke;agitate;be_raised;be_provoked;be_agitated_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
24,25,>a12a3,>a1o2a3,1o2i3,vobit,TRUE,,v.b.t,v.b.t,LEXICON,[STEM-IV],أَثْبَت,>avobat,>avobat,vobit,IV,ascertain;establish;be_ascertained;be_established_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
25,26,1a2~a3,1a2~a3,1a2~a3,>av~ar,TRUE,,>.v.r,>.v.r,LEXICON,[STEM-IV],أَثَّر,>av~ar,>av~ar,>av~ar,IV,affect;influence;be_affected;be_influenced_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
26,27,>a12a3,>a1o2aY,1o2,von,TRUE,,v.n.y,v.n.y,LEXICON,[STEM-IV],أَثْنَى,>avonaY,>avonaY,von,IV,praise;commend;be_praised;be_commended_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
27,28,>a12a3,>a1A3,1iy3,jiyb,TRUE,,j.w.b,j.w.b,LEXICON,[STEM-IV],أَجاب,>ajAb,>ajAb,jiyb,IV,answer;reply;comply;be_answered;be_replied;be_complied_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
28,29,>a12a3,>a1A3,1iy3,jiyd,TRUE,,j.w.d,j.w.d,LEXICON,[STEM-IV],أَجاد,>ajAd,>ajAd,jiyd,IV,be_proficient_at;do_well_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
29,30,>a12a3,>a1A3,1i23,jiyr,TRUE,,j.y.r,j.y.r,LEXICON,[STEM-IV],أَجار,>ajAr,>ajAr,jiyr,IV,grant_asylum;protect;be_granted_asylum;be_protected_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
30,31,>a12a3,>a1o2a3,1o2i3,jobir,TRUE,,j.b.r,j.b.r,LEXICON,[STEM-IV],أَجْبَر,>ajobar,>ajobar,jobir,IV,force;compel;be_forced;be_compelled_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
31,32,1a2~a3,1a2~a3,1a2~a3,>aj~ar,TRUE,,>.j.r,>.j.r,LEXICON,[STEM-IV],أَجَّر,>aj~ar,>aj~ar,>aj~ar,IV,lease;lend;be_leased;be_lent_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
32,33,>a12a3,>a1o2a3,1o2i3,jorim,TRUE,,j.r.m,j.r.m,LEXICON,[STEM-IV],أَجْرَم,>ajoram,>ajoram,jorim,IV,commit_a_crime;sin;do_wrong;be_sinned_against;be_done_wrong_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
33,34,>a12a3,>a1o2aY,1o2,jor,TRUE,,j.r.y,j.r.y,LEXICON,[STEM-IV],أَجْرَى,>ajoraY,>ajoraY,jor,IV,conduct;carry_out;perform;be_conducted;be_carried_out;be_performed_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
34,35,1a2~i3,1a2~i3,1a2~i3,>aj~iz,TRUE,,>.j.z,>.j.z,LEXICON,[STEM-IV],أَجِّز,>aj~iz,>aj~iz,>aj~iz,IV,take_leave_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
35,36,1a2~i3,1a2~i3,1a2~i3,>aj~il,TRUE,,>.j.l,>.j.l,LEXICON,[STEM-IV],أَجِّل,>aj~il,>aj~il,>aj~il,IV,put_off;delay;be_postponed;be_delayed;postpone_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
36,37,>a12a3,>a1o2a3,1o2i3,jomiE,TRUE,,j.m.E,j.m.E,LEXICON,[STEM-IV],أَجْمَع,>ajomaE,>ajomaE,jomiE,IV,concur;agree_unanimously;be_agreed_(upon)_unanimously_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
37,38,>a12a3,>a1o2a3,1o2i3,jonib,TRUE,,j.n.b,j.n.b,LEXICON,[STEM-IV],أَجْنَب,>ajonab,>ajonab,jonib,IV,cause;bring_about;be_caused;be_brought_about;carry_out;become_ritually_impure;create;produce_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
38,39,>a12a3,>a1o2a3,1o2i3,johid,TRUE,,j.h.d,j.h.d,LEXICON,[STEM-IV],أَجْهَد,>ajohad,>ajohad,johid,IV,fatigue;strain_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
39,40,>a12a3,>a1o2a3,1o2i3,johiD,TRUE,,j.h.D,j.h.D,LEXICON,[STEM-IV],أَجْهَض,>ajohaD,>ajohaD,johiD,IV,abort;miscarry;be_aborted;be_miscarried_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
40,41,>a12a3,>a1A3,1iy3,HiyT,TRUE,,H.w.T,H.w.T,LEXICON,[STEM-IV],أَحاط,>aHAT,>aHAT,HiyT,IV,surround;encircle;be_surrounded;be_encircled_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
41,42,>a12a3,>a1A3,1iy3,Hiyl,TRUE,,H.w.l,H.w.l,LEXICON,[STEM-IV],أَحال,>aHAl,>aHAl,Hiyl,IV,refer;assign;appear_(in_court);be_referred;be_assigned_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
42,43,>a12a3,>a1a2~,1i2~,Hib~,TRUE,,H.b.b,H.b.b,LEXICON,[STEM-IV],أَحَبّ,>aHab~,>aHab~,Hib~,IV,love;like_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
43,44,>a12a3,>a1a2~,1i2~,Hiv~,TRUE,,H.v.v,H.v.v,LEXICON,[STEM-IV],أَحَثّ,>aHav~,>aHav~,Hiv~,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
44,45,>a12a3,>a1o2a3,1o2i3,Hojim,TRUE,,H.j.m,H.j.m,LEXICON,[STEM-IV],أَحْجَم,>aHojam,>aHojam,Hojim,IV,abstain;recoil;withdraw;be_recoiled;be_withdrawn_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
45,46,>a12a3,>a1o2a3,1o2i3,Horij,TRUE,,H.r.j,H.r.j,LEXICON,[STEM-IV],أَحْرَج,>aHoraj,>aHoraj,Horij,IV,embarrass;confine;complicate;be_embarrassed;be_confined;be_complicated_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
46,47,>a12a3,>a1o2a3,1o2i3,Horiz,TRUE,,H.r.z,H.r.z,LEXICON,[STEM-IV],أَحْرَز,>aHoraz,>aHoraz,Horiz,IV,gain;win;preserve;be_gained;be_won;be_preserved_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
47,48,>a12a3,>a1o2a3,1o2i3,Horim,TRUE,,H.r.m,H.r.m,LEXICON,[STEM-IV],أَحْرَم,>aHoram,>aHoram,Horim,IV,put_on_the_dress_of_a_pilgrim_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
48,49,>a12a3,>a1o2a3,1o2i3,Hosin,TRUE,,H.s.n,H.s.n,LEXICON,[STEM-IV],أَحْسَن,>aHosan,>aHosan,Hosin,IV,master;do_well;be_proficient;be_mastered;be_done_well_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
49,50,>a12a3,>a1o2aY,1o2,HoS,TRUE,,H.S.y,H.S.y,LEXICON,[STEM-IV],أَحْصَى,>aHoSaY,>aHoSaY,HoS,IV,count;calculate;be_counted;be_calculated_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
50,51,>a12a3,>a1o2a3,1o2i3,xojil,TRUE,,x.j.l,x.j.l,LEXICON,[STEM-IV],أَخْجَل,>axojal,>axojal,xojil,IV,embarrass;be_embarrassed_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
51,52,1a2~i3,1a2~i3,1a2~i3,>ax~id,TRUE,,>.x.d,>.x.d,LEXICON,[STEM-IV],أَخِّد,>ax~id,>ax~id,>ax~id,IV,take;begin;be_taken;convey;treat;chose;receive_and_gain;marry_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
52,53,1a2a3,1a2a3,2u3,xu*,TRUE,,>.x.\*,>.x.\*,LEXICON,[STEM-IV],أَخَذ,>axa*,>axa*,xu*,IV,take;begin;be_taken_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
53,54,1a2~a3,1a2~a3,1a2~a3,>ax~ar,TRUE,,>.x.r,>.x.r,LEXICON,[STEM-IV],أَخَّر,>ax~ar,>ax~ar,>ax~ar,IV,delay_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
